id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
621554804,Liza Ross,lizarossyjdu,31,20,259,0,0,Fri Jun 29 04:13:30 +0000 2012,,en,,Eating ;p,1.0,,,http://a0.twimg.com/profile_images/3005584858/fb834230f6f25174d85c32ffa88522d2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3005584858/fb834230f6f25174d85c32ffa88522d2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"- Lve , augh , Love .",14-02-2015 10.40,INT,1
604518391,Andrea Monica,andreamon90,25,15,44,7,0,Sun Jun 10 13:24:43 +0000 2012,,it,Rome,,,,,http://a0.twimg.com/profile_images/2616330274/t62tkaxqcu2xjxp9ue56_normal.jpeg,https://si0.twimg.com/profile_banners/604518391/1355775287,1.0,https://si0.twimg.com/profile_background_images/575725692/qfx7dwt76qe6kelakctu.jpeg,666666,https://si0.twimg.com/profile_images/2616330274/t62tkaxqcu2xjxp9ue56_normal.jpeg,0,,252429,http://a0.twimg.com/profile_background_images/575725692/qfx7dwt76qe6kelakctu.jpeg,1A1B1F,FF0000,3600.0,,,"I am, and always will be, the optimist. The hoper of far-flung hopes and dreamer of improbable dreams.",14-02-2015 10.54,E13,0
84214494,E. Alessio Fasano,ale_fax7,1913,151,1172,171,0,Thu Oct 22 01:55:47 +0000 2009,http://www.gazeco.it/archivio-tesi/808-la-forza-del-modello-ikea-dalla-web-al-punto-vendita,en,Rome,"Bari, IT",,,1.0,http://a0.twimg.com/profile_images/2946125690/fe94ae2396ec425ca05413ec0a9f0036_normal.jpeg,https://si0.twimg.com/profile_banners/84214494/1350135724,1.0,https://si0.twimg.com/profile_background_images/272533350/250068_2077272173016_1281335679_2428986_3993467_n.jpg,333333,https://si0.twimg.com/profile_images/2946125690/fe94ae2396ec425ca05413ec0a9f0036_normal.jpeg,EEEEEE,1.0,EFEFEF,http://a0.twimg.com/profile_background_images/272533350/250068_2077272173016_1281335679_2428986_3993467_n.jpg,131516,9999,3600.0,,,"MSc student of market management, football addicted, & neroazzurro. My interests are reading, #FUBLES and B.O.strategy. Social media-techie enthusiast.",14-02-2015 10.54,E13,0
53621838,Matteo Zamperetti,Iperzampem0,2683,57,215,82,0,Sat Jul 04 07:24:44 +0000 2009,,it,Rome,Venezia,,,1.0,http://a0.twimg.com/profile_images/1161278364/I_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/673407981/beccd1fadd3aed65d085e03ad035edf7.jpeg,333333,https://si0.twimg.com/profile_images/1161278364/I_normal.jpg,FFFFFF,,C0DFEC,http://a0.twimg.com/profile_background_images/673407981/beccd1fadd3aed65d085e03ad035edf7.jpeg,22330,0084B4,3600.0,,,"When Technology meets Passion, we can change the world...!",14-02-2015 10.54,E13,0
617597399,Eugene Camacho,eugeneposjr,28,14,316,0,0,Mon Jun 25 00:11:33 +0000 2012,,en,,Plane Mode,1.0,,,http://a0.twimg.com/profile_images/3230170902/6ff0b63b5e24af376d16c939b408433d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230170902/6ff0b63b5e24af376d16c939b408433d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,I Crate,14-02-2015 10.40,INT,1
617490522,Korey Bradford,koreyexqoq,29,20,309,0,0,Sun Jun 24 19:43:18 +0000 2012,,en,,Jerk World,1.0,,,http://a0.twimg.com/profile_images/3216444444/4b7e5e77df63b1e1c81d14fc2239c42d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3216444444/4b7e5e77df63b1e1c81d14fc2239c42d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"#JerkinCantDie | Follow the bro's: @EyeShowerNaked , @FreshieNextDoor , MikeyOnMarZ , @xxxJBrownxx , @SwagMeOutBitch_ , @RonsterDonster",14-02-2015 10.40,INT,1
617262093,Dawn Stephens,dawnogt,25,12,311,0,0,Sun Jun 24 14:46:17 +0000 2012,,en,,"Deltona, Fl",1.0,,,http://a0.twimg.com/profile_images/3246863730/6446786bc9419b207eaf32afe6c115ca_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3246863730/6446786bc9419b207eaf32afe6c115ca_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"A 24 year old wrestling fan with those un lady parts. I think, I laugh, I sing and make awkward dirty jokes.",14-02-2015 10.40,INT,1
862114981,Marco Blengino,mac_blek,389,164,522,169,0,Thu Oct 04 22:05:51 +0000 2012,http://t.co/fPmBz2xnJu,it,Athens,Cuneo,,,1.0,http://a0.twimg.com/profile_images/2818765164/0bddcc9b7929f577d69cd217e575ae44_normal.jpeg,https://si0.twimg.com/profile_banners/862114981/1360272043,1.0,https://si0.twimg.com/profile_background_images/784770992/8c3bb9a029e7ee4217f3b9fd9abff70e.jpeg,333333,https://si0.twimg.com/profile_images/2818765164/0bddcc9b7929f577d69cd217e575ae44_normal.jpeg,FFFFFF,1.0,EFEFEF,http://a0.twimg.com/profile_background_images/784770992/8c3bb9a029e7ee4217f3b9fd9abff70e.jpeg,131516,9999,7200.0,,,"Impiegato, fotoamatore, appassionato di politica, montagna, buona cucina, cinema e arte. Mi piacciono le nuove sfide.",14-02-2015 10.54,E13,0
1213170564,Dorene Merriweather,Merriweatherdsl,3,0,42,0,0,Sat Feb 23 18:34:55 +0000 2013,,en,,USA,1.0,,,http://a0.twimg.com/profile_images/3533791351/7f2b7e5ba7700783fc1d8a7d3565d84e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533791351/7f2b7e5ba7700783fc1d8a7d3565d84e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,a blogger | amodel |a warrior,14-02-2015 10.40,INT,1
616699097,Lauri Dickson,dicksongf,50,12,393,0,0,Sun Jun 24 02:59:34 +0000 2012,,en,,sacramento,1.0,,,http://a0.twimg.com/profile_images/3236369853/c27f620c3d0120b308d0c5804aacf606_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3236369853/c27f620c3d0120b308d0c5804aacf606_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,i play basball and i like log walkes on the beach.,14-02-2015 10.40,INT,1
616553484,Natalia Buckley,nataliayzyaf,41,24,431,0,0,Sat Jun 23 21:04:32 +0000 2012,,en,,philadelphia,1.0,,,http://a0.twimg.com/profile_images/3232941500/e100af9302682cf9db9cd480e06a37ad_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3232941500/e100af9302682cf9db9cd480e06a37ad_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Danng i never new i had that any follówers 33333,14-02-2015 10.40,INT,1
62364690,Michelle Poffeiffer,poffare,25575,1672,802,2329,52,Sun Aug 02 22:19:33 +0000 2009,http://lemporiodiempirio.tumblr.com/,it,Rome,,,,1.0,http://a0.twimg.com/profile_images/3401314905/4dd99e9163ea79264bd737c80ec447c2_normal.jpeg,https://si0.twimg.com/profile_banners/62364690/1363952979,1.0,https://si0.twimg.com/profile_background_images/147402724/Occhi2.jpg,47290C,https://si0.twimg.com/profile_images/3401314905/4dd99e9163ea79264bd737c80ec447c2_normal.jpeg,9E712E,,FFE9C9,http://a0.twimg.com/profile_background_images/147402724/Occhi2.jpg,FFE4C2,1F98C7,3600.0,,,"Un filo di trucco, un filo di tacco, un filo di Tavor. ",14-02-2015 10.54,E13,0
616298199,Jesse Parks,jessezfr,153,31,1152,0,0,Sat Jun 23 15:45:25 +0000 2012,,en,,"Cuenca, Ecuador",1.0,,,http://a0.twimg.com/profile_images/3230034474/2fae4ff4d0e215e27c0fdf606c722c3c_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230034474/2fae4ff4d0e215e27c0fdf606c722c3c_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"12.10.211 was the best day of my life, my dream of being n a show of my idol Justin Bieber became a reality ♥.",14-02-2015 10.40,INT,1
110273768,♔ Ricardo Piana,devnulI,30909,2818,3032,1981,87,Mon Feb 01 00:13:32 +0000 2010,http://www.fuoriradio.com,en,Rome,Bologna,,,1.0,http://a0.twimg.com/profile_images/1230216054/Foto_15_normal.jpg,https://si0.twimg.com/profile_banners/110273768/1348007325,1.0,https://si0.twimg.com/profile_background_images/96019696/sfondotwitter.jpg,1F1414,https://si0.twimg.com/profile_images/1230216054/Foto_15_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/96019696/sfondotwitter.jpg,80308,0084B4,3600.0,,,"Mi chiamo Ricardo Piana, ho 42anni e programmo fin da bambino.I linguaggi objC, C++, PHP e Javascript Browsergame (Fatto da me): http://www.wardrome.com",14-02-2015 10.54,E13,0
395014721,Ale_ssandro F.,alexfarise,651,129,278,56,0,Fri Oct 21 00:22:13 +0000 2011,,it,Brussels,,1.0,,,http://a0.twimg.com/profile_images/2926749150/63d2008edef4f938dd55a5502c204138_normal.jpeg,https://si0.twimg.com/profile_banners/395014721/1350975157,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2926749150/63d2008edef4f938dd55a5502c204138_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,Ignaro del fatto di essere. La nave e la luna.,14-02-2015 10.54,E13,0
616226258,Evon Carver,evonoujem,48,22,500,0,0,Sat Jun 23 15:55:58 +0000 2012,,en,,Hogwarts‹з,1.0,,,http://a0.twimg.com/profile_images/3292644198/a629f3c6be47b799642f2c15c053c0c1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292644198/a629f3c6be47b799642f2c15c053c0c1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"hai, eunice, fourteen potterheadϟ. ilovemaer‹з. @zaynmalikhechos.",14-02-2015 10.40,INT,1
616640000,Jillian England,englandbbok,27,21,365,0,0,Sun Jun 24 01:30:36 +0000 2012,,en,,Philippines,1.0,,,http://a0.twimg.com/profile_images/3211390706/4bb219c83f38d562fe7e2d657398a148_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3211390706/4bb219c83f38d562fe7e2d657398a148_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"I'm Cate, I'm 1 years old, incoming Freshmen High School this school year 2011-2012 .... :) i love electri guitars ! :)) CLC ;]]",14-02-2015 10.40,INT,1
512455607,Concetta Guerra,ConcettaGuerra,1912,34,194,8,0,Fri Mar 02 21:13:59 +0000 2012,,it,Rome,,,,1.0,http://a0.twimg.com/profile_images/3328160130/367b5e76c5d791769322b0ab4f1a05ce_normal.jpeg,https://si0.twimg.com/profile_banners/512455607/1351334959,1.0,https://si0.twimg.com/profile_background_images/694907054/08cf77100c16185675f800ee28f23685.jpeg,3D1957,https://si0.twimg.com/profile_images/3328160130/367b5e76c5d791769322b0ab4f1a05ce_normal.jpeg,FFFFFF,1.0,7AC3EE,http://a0.twimg.com/profile_background_images/694907054/08cf77100c16185675f800ee28f23685.jpeg,DBE9ED,CC3366,3600.0,,,"Working Hard, I'll Reach My Goal.",14-02-2015 10.54,E13,0
616648049,Yoshie Benton,yoshiebentonus,38,25,379,0,0,Sun Jun 24 01:43:24 +0000 2012,,en,,"Novi Sad,Vojvodina,Srbija",1.0,,,http://a0.twimg.com/profile_images/3235612605/dbedc316f8d443e392497c39a11aeaa4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235612605/dbedc316f8d443e392497c39a11aeaa4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Hiay its ana poop face haha i have a brother cameron and rossand a sis called erin walseth and i love hollyoaksxxx,14-02-2015 10.40,INT,1
117463248,Sandro Repetti,saidvuok,889,201,500,7,5,Thu Feb 25 16:58:19 +0000 2010,,en,Rome,"Milan, Italy",1.0,,1.0,http://a0.twimg.com/profile_images/725294097/17056_245528973775_721708775_4330723_2925812_n_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/725294097/17056_245528973775_721708775_4330723_2925812_n_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,runner e lavoratore digitale,14-02-2015 10.54,E13,0
616726886,Sherell Cantrell,sherellcantre,34,16,380,0,0,Sun Jun 24 03:39:45 +0000 2012,,en,,Chile,1.0,,,http://a0.twimg.com/profile_images/3236740157/d626326f90b43b49aa6b702a04fd462a_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3236740157/d626326f90b43b49aa6b702a04fd462a_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,No soy fa...soy una BELIEBER,14-02-2015 10.40,INT,1
56697655,Kathleen.,Byoosah,2146,76,156,39,1,Tue Jul 14 13:49:07 +0000 2009,http://t.co/KoCtUoDrQ4,it,Rome,Pordenone,,,1.0,http://a0.twimg.com/profile_images/3364128860/ffe147ec2ae0a0d35b56a585c2f00e5c_normal.jpeg,https://si0.twimg.com/profile_banners/56697655/1359991525,1.0,https://si0.twimg.com/profile_background_images/738093678/eea3b1b6458b8e4b3bc0aa1841a4ea53.jpeg,7A5C45,https://si0.twimg.com/profile_images/3364128860/ffe147ec2ae0a0d35b56a585c2f00e5c_normal.jpeg,7A5C45,,2.81E+19,http://a0.twimg.com/profile_background_images/738093678/eea3b1b6458b8e4b3bc0aa1841a4ea53.jpeg,3C2C22,54493E,3600.0,,,Studio. Leggo. Gioco. (21 e non sentirli),14-02-2015 10.54,E13,0
411410885,Giulia Sauro,Giulia_Sauro,612,131,85,1,0,Sun Nov 13 11:23:21 +0000 2011,,it,Amsterdam,,,,,http://a0.twimg.com/profile_images/3475076462/076134e0eda55db140555f4312d88adc_normal.jpeg,https://si0.twimg.com/profile_banners/411410885/1365072853,1.0,https://si0.twimg.com/profile_background_images/550378441/friends-with-benefits-justin-timberlake-love-mila-kunis-Favim_com-311245.jpg,333333,https://si0.twimg.com/profile_images/3475076462/076134e0eda55db140555f4312d88adc_normal.jpeg,C0DEED,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/550378441/friends-with-benefits-justin-timberlake-love-mila-kunis-Favim_com-311245.jpg,B2DFDA,93A643,3600.0,,,L'unica cosa che so di me stessa è che amo. Amo e ciò mi rende viva.,14-02-2015 10.54,E13,0
43069058,Leonardo Angelini,poldo76,732,191,656,1,1,Thu May 28 07:45:23 +0000 2009,http://www.leonardoangelini.it,it,Rome,Foligno,,,1.0,http://a0.twimg.com/profile_images/3272325094/45d8f57305056d128f50f212a8e31db0_normal.jpeg,https://si0.twimg.com/profile_banners/43069058/1357214948,1.0,https://si0.twimg.com/profile_background_images/445750668/IMG_5187-dddd.jpg,333333,https://si0.twimg.com/profile_images/3272325094/45d8f57305056d128f50f212a8e31db0_normal.jpeg,A8C7F7,,C0DFEC,http://a0.twimg.com/profile_background_images/445750668/IMG_5187-dddd.jpg,22330,0084B4,3600.0,,,"Dreamer, geek, traveler. Web application developer e system administrator. Amo il web, la fotografia, l'elettronica ed in generale tutto ciò che va a pile :)",14-02-2015 10.54,E13,0
617524589,Janell Dixon,janellawoxq,28,13,332,0,0,Sun Jun 24 22:18:53 +0000 2012,,en,,"Greater Washingtin, DC region",1.0,,,http://a0.twimg.com/profile_images/3201601224/b6fa00997957e8416ba9f855a833f4a1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3201601224/b6fa00997957e8416ba9f855a833f4a1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Assisting property owner looking for creative, intellient solutions to their real estate needs, and passive investors looking for attractive capital returns.",14-02-2015 10.40,INT,1
9993142,_Annalisa_,_Annalisa_,3742,505,571,100,3,Tue Nov 06 10:11:37 +0000 2007,,it,Rome,"ÜT: 44.537244,10.908635",,,,http://a0.twimg.com/profile_images/1812430789/Jg2nL0W6_normal,https://si0.twimg.com/profile_banners/9993142/1350113822,1.0,https://si0.twimg.com/profile_background_images/676254969/e09b68da2a9f90f678fbb46d5e9a03ac.png,FFB6B3,https://si0.twimg.com/profile_images/1812430789/Jg2nL0W6_normal,FFFFFF,1.0,F6D8C0,http://a0.twimg.com/profile_background_images/676254969/e09b68da2a9f90f678fbb46d5e9a03ac.png,3.42E+18,E44D6C,3600.0,,,"Non si può pensare bene, né amare bene, né dormire bene se non si è pranzato bene.(rubata a Virginia Woolf)",14-02-2015 10.54,E13,0
380015773,Jess ♡,JessFT10,1579,256,457,2046,1,Sun Sep 25 23:06:07 +0000 2011,,it,Rome,Roma,,,1.0,http://a0.twimg.com/profile_images/3444386989/a263d14dab7eb8bee497df52a4d83659_normal.jpeg,https://si0.twimg.com/profile_banners/380015773/1359719402,1.0,https://si0.twimg.com/profile_background_images/827234700/22f25812bb80b25b4b85903158d37c09.jpeg,333333,https://si0.twimg.com/profile_images/3444386989/a263d14dab7eb8bee497df52a4d83659_normal.jpeg,0,,DDFFCC,http://a0.twimg.com/profile_background_images/827234700/22f25812bb80b25b4b85903158d37c09.jpeg,1A1B1F,2FC2EF,3600.0,,,"Italiana, 20 anni, seguace del fancazzismo.Tottiana, Zemaniana. #ASR #JAR17 #Coldplay #Nesli.Bye.",14-02-2015 10.54,E13,0
619338696,Delpha Ware,warebtsre,35,18,286,0,0,Tue Jun 26 17:17:37 +0000 2012,,en,,Detroit Atlanta New York,1.0,,,http://a0.twimg.com/profile_images/3236365120/b51558e6054bd1bc68b73ff70cd83794_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3236365120/b51558e6054bd1bc68b73ff70cd83794_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,The definition of FUNNY...Comedy shw & Rap Album coming soon.. ook me for anything 313-449-9898 #PureTalent,14-02-2015 10.40,INT,1
587665339,Stanca di guerra,MaghelladiOz,1958,142,203,1247,3,Tue May 22 18:55:14 +0000 2012,,it,Rome,"Milano, Mexico",,,,http://a0.twimg.com/profile_images/3319575717/59efc4258edbaa6082ff066dfedd9f1e_normal.jpeg,https://si0.twimg.com/profile_banners/587665339/1360823968,1.0,https://si0.twimg.com/profile_background_images/767603822/c2cdac581db5773fff0ecacaefe7d247.jpeg,333333,https://si0.twimg.com/profile_images/3319575717/59efc4258edbaa6082ff066dfedd9f1e_normal.jpeg,FFFFFF,,FFFFFF,http://a0.twimg.com/profile_background_images/767603822/c2cdac581db5773fff0ecacaefe7d247.jpeg,FFFFFF,93A644,3600.0,,,M'innamoro di tutto.,14-02-2015 10.54,E13,0
